"RC_STATION","COUNT_ID","REGION","REGION_CODE","COUNTY_CODE","STATION","RCSTA","FUNCTIONAL_CLASS","FACTOR_GROUP","LATITUDE","LONGITUDE","SPECIFIC_RECORDER_PLACEMENT","CHANNEL_NOTES","DATA_TYPE","VEHICLE_AXLE_CODE","YEAR","MONTH","DAY_OF_FIRST_DATA","FEDERAL_DIRECTION","FULL_COUNT","AVG_WKDAY_INTERVAL_1","AVG_WKDAY_INTERVAL_2","AVG_WKDAY_INTERVAL_3","AVG_WKDAY_INTERVAL_4","AVG_WKDAY_INTERVAL_5","AVG_WKDAY_INTERVAL_6","AVG_WKDAY_INTERVAL_7","AVG_WKDAY_INTERVAL_8","AVG_WKDAY_INTERVAL_9","AVG_WKDAY_INTERVAL_10","AVG_WKDAY_INTERVAL_11","AVG_WKDAY_INTERVAL_12","AVG_WKDAY_INTERVAL_13","AVG_WKDAY_INTERVAL_14","AVG_WKDAY_INTERVAL_15","AVG_WKDAY_INTERVAL_16","AVG_WKDAY_INTERVAL_17","AVG_WKDAY_INTERVAL_18","AVG_WKDAY_INTERVAL_19","AVG_WKDAY_INTERVAL_20","AVG_WKDAY_INTERVAL_21","AVG_WKDAY_INTERVAL_22","AVG_WKDAY_INTERVAL_23","AVG_WKDAY_INTERVAL_24","AVG_WKDAY_DAILY_TRAFFIC","SEASONAL_FACTOR","AXLE_FACTOR","AADT","HIGH_HOUR_VALUE","HIGH_HOUR_INTERVAL","K_FACTOR","D_FACTOR","FLAG_FIELD","BATCH_ID"
"01_0911","010911_06112018","11",0,1,"0911","010911",12,30,"40.86042","-73.87206","1177 Ft. S/O Exit 8E        ","010911                                             / 010911 / 010911","Volume Statistics","1",2018,6,11,1,"",1182,650,454,402,701,1558,3004,3884,3846,3231,3518,3464,3782,3382,4398,5228,4694,3282,3413,4235,3074,2716,2344,1880,68322,1.113,1,61385,5228,16,,,"",303285
"01_0911","010911_06112018","11",0,1,"0911","010911",12,30,"40.86042","-73.87206","1177 Ft. S/O Exit 8E        ","010911                                             / 010911 / 010911","Volume Statistics","1",2018,6,11,5,"",1090,633,460,506,996,2855,4694,4184,3879,3797,3440,3340,3399,3404,3548,4020,3873,3758,3662,3346,2908,2740,2486,1871,68889,1.113,1,61895,5228,16,,,"",303285
"01_0913","010913_05302018","11",0,1,"0913","010913",12,30,"40.88281","-73.86834","1100 FT N/O ON RAMP               ","","Volume Statistics","1",2018,5,30,0,"Y",1562,872,642,615,1151,3162,6608,6956,6600,5989,5258,5503,5830,6157,7480,7807,7733,6628,7624,6296,4924,4336,3786,2814,116333,1.093,1,106434,7807,16,6.71091,56.80799,"",301660
"01_0913","010913_05302018","11",0,1,"0913","010913",12,30,"40.88281","-73.86834","1100 FT N/O ON RAMP               ","010913                                             / 010913 / 010913","Volume Statistics","1",2018,5,30,1,"",816,460,296,265,410,930,1978,2733,2916,2562,2387,2737,3018,3193,4176,4435,4238,3474,3956,3276,2487,2056,1652,1326,55777,1.093,1,51031,4435,16,,,"",301660
"01_0913","010913_05302018","11",0,1,"0913","010913",12,30,"40.88281","-73.86834","1100 FT N/O ON RAMP               ","010913                                             / 010913 / 010913","Volume Statistics","1",2018,5,30,5,"",746,412,346,350,741,2232,4630,4223,3684,3427,2871,2766,2812,2964,3304,3372,3495,3154,3668,3020,2437,2280,2134,1488,60556,1.093,1,55403,4630,7,,,"",301660
"01_0914","010914_05302018","11",0,1,"0914","010914",12,30,"40.897","-73.8608","158' N/o Exit 10","","Volume Statistics","1",2018,5,30,0,"Y",1189,666,482,492,977,2761,6127,6741,6116,5223,4476,4732,4990,5312,6754,7190,7186,6154,6835,5612,4200,3679,3199,2248,103341,1.093,1,94548,7190,16,6.95755,60.94576,"",274930
"01_0914","010914_05302018","11",0,1,"0914","010914",12,30,"40.897","-73.8608","158' N/o Exit 10","010914                                             / 010914 / 010914","Volume Statistics","1",2018,5,30,1,"",611,356,228,234,366,838,2026,3034,3170,2305,2067,2434,2702,2914,4132,4382,4262,3460,3757,3120,2180,1794,1468,1040,52880,1.093,1,48381,4382,16,,,"",274930
"01_0914","010914_05302018","11",0,1,"0914","010914",12,30,"40.897","-73.8608","158' N/o Exit 10","010914                                             / 010914 / 010914","Volume Statistics","1",2018,5,30,5,"",578,310,254,258,611,1923,4101,3707,2946,2918,2409,2298,2288,2398,2622,2808,2924,2694,3078,2492,2020,1885,1731,1208,50461,1.093,1,46167,4382,16,,,"",274930
"01_0920","010920_05222018","11",0,1,"0920","010920",12,30,"40.83953","-73.83849","364 Ft. S/O Termont Ave. (Over) ","","Volume Statistics","1",2018,5,22,0,"Y",1442,701,450,482,1195,3315,5098,6113,5439,5341,4266,3883,4225,5039,6140,6414,5954,5777,6149,5548,4086,3536,3255,2298,96146,1.093,1,87965,6414,16,6.6711,53.39882,"",286732
"01_0920","010920_05222018","11",0,1,"0920","010920",12,30,"40.83953","-73.83849","364 Ft. S/O Termont Ave. (Over) ","010920                                             / 010920 / 010920","Volume Statistics","1",2018,5,22,1,"",738,355,170,142,320,934,2058,3611,2989,2722,2268,2012,2045,2568,3296,3425,3554,3245,3081,2554,1818,1689,1646,1125,48365,1.093,1,44250,3611,8,,,"",286732
"01_0920","010920_05222018","11",0,1,"0920","010920",12,30,"40.83953","-73.83849","364 Ft. S/O Termont Ave. (Over) ","010920                                             / 010920 / 010920","Volume Statistics","1",2018,5,22,5,"",704,346,280,340,875,2381,3040,2502,2450,2619,1998,1871,2180,2471,2844,2989,2400,2532,3068,2994,2268,1847,1609,1173,47781,1.093,1,43715,3611,8,,,"",286732
"01_0921","010921_05302018","11",0,1,"0921","010921",12,30,"40.85981","-73.82912","202 FT S/O ON RAMP             ","","Volume Statistics","1",2018,5,30,0,"Y",1296,695,460,462,1028,3051,5355,6718,6363,5517,4816,3636,3743,4193,5622,5801,5935,6711,6276,5460,4172,3374,2910,2086,95680,1.093,1,87539,6718,8,7.02132,51.3248,"",301661
"01_0921","010921_05302018","11",0,1,"0921","010921",12,30,"40.85981","-73.82912","202 FT S/O ON RAMP             ","010921                                             / 010921 / 010921","Volume Statistics","1",2018,5,30,1,"",772,408,232,180,306,913,2036,3448,3413,2931,2568,1792,1851,2148,3079,3250,3413,3813,3243,2738,2132,1784,1492,1138,49080,1.093,1,44904,3813,18,,,"",301661
"01_0921","010921_05302018","11",0,1,"0921","010921",12,30,"40.85981","-73.82912","202 FT S/O ON RAMP             ","010921                                             / 010921 / 010921","Volume Statistics","1",2018,5,30,5,"",524,287,228,282,722,2138,3319,3270,2950,2586,2248,1844,1892,2045,2543,2551,2522,2898,3033,2722,2040,1590,1418,948,46600,1.093,1,42635,3813,18,,,"",301661
"01_0922","010922_06112018","11",0,1,"0922","010922",12,30,"40.86947","-73.82049","367 Ft. S/O On Ramp","","Volume Statistics","1",2018,6,11,0,"Y",1682,939,568,579,1491,4779,8209,9042,8315,6607,6277,6420,6098,6845,7358,8002,8040,7906,8438,7704,6250,4849,4004,2920,133322,1.113,1,119786,9042,8,6.78208,50.56403,"",303286
"01_0922","010922_06112018","11",0,1,"0922","010922",12,30,"40.86947","-73.82049","367 Ft. S/O On Ramp","010922                                             / 010922 / 010922","Volume Statistics","1",2018,6,11,1,"",960,540,326,279,659,2236,3892,4572,4328,3362,3218,3262,3082,3584,3914,4164,4244,4006,4166,3989,3196,2584,2110,1576,68249,1.113,1,61320,4572,8,,,"",303286
"01_0922","010922_06112018","11",0,1,"0922","010922",12,30,"40.86947","-73.82049","367 Ft. S/O On Ramp","010922                                             / 010922 / 010922","Volume Statistics","1",2018,6,11,5,"",722,399,242,300,832,2543,4317,4470,3987,3245,3059,3158,3016,3261,3444,3838,3796,3900,4272,3715,3054,2265,1894,1344,65073,1.113,1,58466,4572,8,,,"",303286
"01_0923","010923_05222018","11",0,1,"0923","010923",12,30,"40.87999","-73.8173","1372 Ft. S/O Exit #6   ","","Volume Statistics","1",2018,5,22,0,"Y",1892,931,577,591,1384,4418,8056,8711,7547,7804,5968,5401,6340,6710,7714,8394,8685,9067,8550,7650,6096,5160,4528,3050,135224,1.093,1,123718,9067,18,6.70517,50.25918,"",286733
"01_0923","010923_05222018","11",0,1,"0923","010923",12,30,"40.87999","-73.8173","1372 Ft. S/O Exit #6 ","010923                                             / 010923 / 010923","Volume Statistics","1",2018,5,22,1,"",1128,573,291,269,532,1762,3524,4086,3452,4112,3298,3081,3748,3822,4338,4394,4353,4557,4270,3884,3280,2961,2708,1794,70217,1.093,1,64242,4557,18,,,"",286733
"01_0923","010923_05222018","11",0,1,"0923","010923",12,30,"40.87999","-73.8173","1372 Ft. S/O Exit #6   ","010923                                             / 010923 / 010923","Volume Statistics","1",2018,5,22,5,"",764,358,286,322,852,2656,4532,4625,4095,3692,2670,2320,2592,2888,3376,4000,4332,4510,4280,3766,2816,2199,1820,1256,65007,1.093,1,59476,4625,8,,,"",286733
"01_0926","010926_05302018","11",0,1,"0926","010926",12,30,"40.86779","-73.8756","699 FT N/O ON RAMP             ","","Volume Statistics","1",2018,5,30,0,"Y",859,498,352,322,490,1089,2040,2306,2460,2258,2386,2570,2918,2915,3044,2822,2769,2753,3065,2802,2254,2031,1659,1349,48011,1.093,1,43926,3065,19,6.38395,51.94127,"",301662
"01_0926","010926_05302018","11",0,1,"0926","010926",12,30,"40.86779","-73.8756","699 FT N/O ON RAMP             ","010926                                            ","Volume Statistics","1",2018,5,30,1,"",424,250,175,156,220,524,1186,1178,1196,1158,1276,1342,1395,1416,1382,1236,1377,1331,1473,1366,1084,1005,846,640,23636,1.093,1,21625,1473,19,,,"",301662
"01_0926","010926_05302018","11",0,1,"0926","010926",12,30,"40.86779","-73.8756","699 FT N/O ON RAMP             ","010926                                            ","Volume Statistics","1",2018,5,30,5,"",435,248,177,166,270,565,854,1128,1264,1100,1110,1228,1523,1499,1662,1586,1392,1422,1592,1436,1170,1026,813,709,24375,1.093,1,22301,1662,15,,,"",301662
"01_0929","010929_02122018","11",0,1,"0929","010929",12,30,"40.88112","-73.88586","148 Ft. N/O Paul Ave.       ","","Volume Statistics","1",2018,2,12,0,"Y",255,124,85,63,138,418,1452,2218,2008,1614,1271,1242,1334,1490,1789,2135,2148,2109,1779,1325,940,762,581,473,27753,0.944,1,29400,2218,8,7.99193,66.63661,"",266006
"01_0929","010929_02122018","11",0,1,"0929","010929",12,30,"40.88112","-73.88586","148 Ft. N/O Paul Ave.       ","                                                    / ","Volume Statistics","1",2018,2,12,1,"",140,66,50,38,76,204,574,740,744,670,665,684,709,824,965,1136,1139,1100,923,696,487,418,339,226,13613,0.944,1,14421,1139,17,,,"",266006
"01_0929","010929_02122018","11",0,1,"0929","010929",12,30,"40.88112","-73.88586","148 Ft. N/O Paul Ave.       ","                                                    / ","Volume Statistics","1",2018,2,12,5,"",115,58,35,25,62,214,878,1478,1264,944,606,558,625,666,824,999,1009,1009,856,629,453,344,242,247,14140,0.944,1,14979,1478,8,,,"",266006
"01_0930","010930_05302018","11",0,1,"0930","010930",12,30,"40.8947","-73.88514","2240 FT S/O ON RAMP         ","","Volume Statistics","1",2018,5,30,0,"Y",1082,590,366,326,651,1708,3563,4165,4143,3129,2552,2518,2681,2878,3331,3773,3726,4089,3604,3202,2568,2282,2061,1553,60541,1.093,1,55390,4165,8,6.87964,59.59184,"",301663
"01_0930","010930_05302018","11",0,1,"0930","010930",12,30,"40.8947","-73.88514","2300 FT S/O ON RAMP         ","010930                                             / 010930","Volume Statistics","1",2018,5,30,1,"",560,334,202,162,248,534,1352,1683,1703,1186,1054,1192,1374,1486,1807,2008,2026,2223,1985,1806,1322,1238,1067,733,29285,1.093,1,26793,2223,18,,,"",301663
"01_0930","010930_05302018","11",0,1,"0930","010930",12,30,"40.8947","-73.88514","2240 FT S/O ON RAMP         ","010930                                             / 010930","Volume Statistics","1",2018,5,30,5,"",522,256,164,164,403,1174,2211,2482,2440,1943,1498,1326,1307,1392,1524,1765,1700,1866,1619,1396,1246,1044,994,820,31256,1.093,1,28597,2482,8,,,"",301663
"01_1005","011005_12092018","11",0,1,"1005","011005",17,30,"40.85771","-73.83944","80 Ft. W/O Kingsland Ave.   ","","Volume Statistics","2",2018,12,9,0,"Y",50,31,18,14,19,55,234,414,440,246,199,229,239,256,333,395,451,458,342,272,185,164,112,95,5251,1.018,0.973,5158,458,18,8.72215,100,"",321233
"01_1005","011005_12092018","11",0,1,"1005","011005",17,30,"40.85771","-73.83944","80 Ft. W/O Kingsland Ave.   ","                                                   ","Volume Statistics","2",2018,12,9,7,"",50,31,18,14,19,55,234,414,440,246,199,229,239,256,333,395,451,458,342,272,185,164,112,95,5251,1.018,0.973,5158,458,18,,,"",321233
"01_1008","011008_11042018","11",0,1,"1008","011008",17,30,"40.87178","-73.88037","87 Ft. S/O Perry Ave.       ","","Volume Statistics","1",2018,11,4,0,"Y",66,36,33,21,31,48,81,133,170,178,195,187,168,200,218,221,200,235,224,185,163,150,104,68,3315,1.033,1,3209,235,18,7.08899,100,"",310122
"01_1008","011008_11042018","11",0,1,"1008","011008",17,30,"40.87178","-73.88037","87 Ft. S/O Perry Ave.       ","                                                  ","Volume Statistics","1",2018,11,4,1,"",66,36,33,21,31,48,81,133,170,178,195,187,168,200,218,221,200,235,224,185,163,150,104,68,3315,1.033,1,3209,235,18,,,"",310122
"01_1010","011010_12112018","11",0,1,"1010","011010",17,30,"40.84319","-73.87784","199 Ft. N/O 180 th Street   ","","Volume Statistics","1",2018,12,11,0,"Y",117,76,42,44,70,145,311,531,546,406,377,394,386,429,498,550,575,594,443,346,280,246,186,112,7704,1.018,1,7568,594,18,7.71028,51.17845,"",311049
"01_1010","011010_12112018","11",0,1,"1010","011010",17,30,"40.84319","-73.87784","199 Ft. N/O 180 th Street   ","011010                                            ","Volume Statistics","1",2018,12,11,1,"",69,44,22,22,32,61,160,287,290,240,210,222,216,248,271,268,301,290,222,182,146,132,98,58,4091,1.018,1,4019,301,17,,,"",311049
"01_1010","011010_12112018","11",0,1,"1010","011010",17,30,"40.84319","-73.87784","199 Ft. N/O 180 th Street   ","011010                                            ","Volume Statistics","1",2018,12,11,5,"",48,32,20,22,38,84,151,244,256,166,167,172,170,181,227,282,274,304,221,164,134,114,88,54,3613,1.018,1,3549,304,18,,,"",311049
"01_1011","011011_02182018","11",0,1,"1011","011011",17,30,"40.88207","-73.82838","75 Ft. E/O Rombouts Ave.    ","","Volume Statistics","2",2018,2,18,0,"Y",171,117,77,64,71,142,268,523,581,500,543,602,626,626,675,768,779,790,690,570,475,397,297,298,10650,0.963,0.973,11059,790,18,7.41784,59.24051,"",335318
"01_1011","011011_02182018","11",0,1,"1011","011011",17,30,"40.88207","-73.82838","75 Ft. E/O Rombouts Ave.    ","                                                   ","Volume Statistics","2",2018,2,18,3,"",62,43,28,31,37,78,135,208,265,230,270,291,285,283,309,323,337,322,256,205,170,128,100,91,4487,0.963,0.973,4659,337,17,,,"",335318
"01_1011","011011_02182018","11",0,1,"1011","011011",17,30,"40.88207","-73.82838","75 Ft. E/O Rombouts Ave.    ","                                                   ","Volume Statistics","2",2018,2,18,7,"",109,74,49,33,34,64,133,315,316,270,273,311,341,343,366,445,442,468,434,365,305,269,197,207,6163,0.963,0.973,6400,468,18,,,"",335318
"01_1101","011101_01232018","11",0,1,"1101","011101",19,30,"40.80709","-73.92729","98 Ft. N/O Bruckner Blvd    ","","Volume Statistics","1",2018,1,23,0,"Y",129,75,52,47,95,330,324,352,290,296,328,299,320,327,356,416,360,413,376,328,272,274,244,196,6499,0.923,1,7041,416,16,6.40098,73.55769,"",270760
"01_1101","011101_01232018","11",0,1,"1101","011101",19,30,"40.80709","-73.92729","98 Ft. N/O Bruckner Blvd    ","011101                                            ","Volume Statistics","1",2018,1,23,1,"",18,11,8,9,12,24,42,90,110,121,138,95,92,82,80,110,94,95,68,56,44,38,30,20,1487,0.923,1,1611,138,11,,,"",270760
"01_1101","011101_01232018","11",0,1,"1101","011101",19,30,"40.80709","-73.92729","98 Ft. N/O Bruckner Blvd    ","011101                                            ","Volume Statistics","1",2018,1,23,5,"",111,64,44,38,83,306,282,262,180,175,190,204,228,245,276,306,266,318,308,272,228,236,214,176,5012,0.923,1,5430,318,18,,,"",270760
"01_1106","011106_12082018","11",0,1,"1106","011106",14,30,"40.88293","-73.83958","106 Ft. N/O Needham Ave.    ","","Volume Statistics","1",2018,12,8,0,"Y",229,133,83,94,132,296,637,1170,1053,755,708,715,722,744,1025,1067,1083,1106,943,757,569,476,391,342,15230,1.018,1,14960,1170,8,7.68221,50.17094,"",310624
"01_1106","011106_12082018","11",0,1,"1106","011106",14,30,"40.88293","-73.83958","106 Ft. N/O Needham Ave.    ","                                                    / ","Volume Statistics","1",2018,12,8,1,"",130,73,42,40,46,112,309,587,503,374,355,326,358,386,547,578,600,591,475,375,284,248,201,184,7724,1.018,1,7587,600,17,,,"",310624
"01_1106","011106_12082018","11",0,1,"1106","011106",14,30,"40.88293","-73.83958","106 Ft. N/O Needham Ave.    ","                                                    / ","Volume Statistics","1",2018,12,8,5,"",99,60,41,54,86,184,328,583,550,381,353,389,364,358,478,489,483,515,468,382,285,228,190,158,7506,1.018,1,7373,600,17,,,"",310624
"01_1107","011107_12082018","11",0,1,"1107","011107",14,30,"40.89772","-73.84547","391 Ft. N/O Pitman Ave.     ","","Volume Statistics","1",2018,12,8,0,"Y",177,91,69,74,96,213,483,891,845,617,594,579,603,642,740,842,915,931,826,647,504,399,311,295,12384,1.018,1,12165,931,18,7.51776,52.8464,"",310625
"01_1107","011107_12082018","11",0,1,"1107","011107",14,30,"40.89772","-73.84547","391 Ft. N/O Pitman Ave.     ","                                                   ","Volume Statistics","1",2018,12,8,1,"",95,44,35,35,42,100,212,374,416,308,290,274,292,310,369,434,447,439,376,299,244,196,161,134,5926,1.018,1,5821,447,17,,,"",310625
"01_1107","011107_12082018","11",0,1,"1107","011107",14,30,"40.89772","-73.84547","391 Ft. N/O Pitman Ave.     ","                                                   ","Volume Statistics","1",2018,12,8,5,"",82,47,34,39,54,113,271,517,429,309,304,305,311,332,371,408,468,492,450,348,260,203,150,161,6458,1.018,1,6344,517,8,,,"",310625
"01_1109","011109_02132018","11",0,1,"1109","011109",14,30,"40.82783","-73.90427","141 Ft. S/O E 167 St.       ","","Volume Statistics","1",2018,2,13,0,"Y",236,161,141,94,121,209,542,965,991,823,709,739,733,747,824,936,1017,1059,880,714,580,449,360,335,14365,0.944,1,15217,1059,18,7.37208,53.16336,"",277602
"01_1109","011109_02132018","11",0,1,"1109","011109",14,30,"40.82783","-73.90427","141 Ft. S/O E 167 St.       ","011109                                            ","Volume Statistics","1",2018,2,13,1,"",116,81,61,40,50,95,206,388,421,339,323,351,349,382,400,492,568,563,490,360,304,223,166,151,6919,0.944,1,7329,568,17,,,"",277602
"01_1109","011109_02132018","11",0,1,"1109","011109",14,30,"40.82783","-73.90427","141 Ft. S/O E 167 St.       ","011109                                            ","Volume Statistics","1",2018,2,13,5,"",120,80,80,54,71,114,336,577,570,484,386,388,384,365,424,444,449,496,390,354,276,226,194,184,7446,0.944,1,7888,577,8,,,"",277602
"01_1116","011116_12092018","11",0,1,"1116","011116",14,30,"40.84808","-73.86028","312 Ft. S/O Rhinelander Ave.","","Volume Statistics","1",2018,12,9,0,"Y",121,76,43,31,52,143,423,771,795,598,560,587,572,648,824,853,832,859,667,533,425,339,243,184,11179,1.018,1,10982,859,18,7.68405,60.53551,"",310626
"01_1116","011116_12092018","11",0,1,"1116","011116",14,30,"40.84808","-73.86028","312  Ft. S/O Rhinelander Ave","                                                    / ","Volume Statistics","1",2018,12,9,1,"",68,40,19,17,23,64,202,355,377,312,298,311,304,356,470,492,478,520,369,272,209,175,123,98,5952,1.018,1,5847,520,18,,,"",310626
"01_1116","011116_12092018","11",0,1,"1116","011116",14,30,"40.84808","-73.86028","312 Ft. S/O Rhinelander Ave.","                                                    / ","Volume Statistics","1",2018,12,9,5,"",53,36,24,14,29,79,221,416,418,286,262,276,268,292,354,361,354,339,298,261,216,164,120,86,5227,1.018,1,5135,520,18,,,"",310626
"01_1124","011124_01302018","11",0,1,"1124","011124",14,30,"40.85064","-73.82751","117' S/o Sands Pl","","Volume Statistics","1",2018,1,30,0,"Y",89,50,32,38,44,160,288,549,458,322,316,334,376,426,482,582,568,596,504,416,353,251,186,118,7538,0.923,1,8167,596,18,7.90661,100,"",275964
"01_1124","011124_01302018","11",0,1,"1124","011124",14,30,"40.85064","-73.82751","117' S/o Sands Pl","011124                                             / 011124","Volume Statistics","1",2018,1,30,5,"",89,50,32,38,44,160,288,549,458,322,316,334,376,426,482,582,568,596,504,416,353,251,186,118,7538,0.923,1,8167,596,18,,,"",275964
"01_1128","011128_07212018","11",0,1,"1128","011128",14,30,"","","62 Ft. S/O Gleason Ave.     ","","Volume Statistics","1",2018,7,21,0,"Y",315,224,150,137,178,357,516,774,989,912,861,930,993,1027,1058,1090,1136,1069,1051,998,834,716,570,401,17286,1.101,1,15701,1136,17,6.57179,55.45775,"",307301
"01_1128","011128_07212018","11",0,1,"1128","011128",14,30,"","","62 Ft. S/O Gleason Ave.     ","                                                   ","Volume Statistics","1",2018,7,21,1,"",189,136,90,76,94,214,317,503,647,559,541,551,588,584,595,587,630,568,582,544,436,376,310,229,9946,1.101,1,9034,647,9,,,"",307301
"01_1128","011128_07212018","11",0,1,"1128","011128",14,30,"","","62 Ft. S/O Gleason Ave.     ","                                                    / ","Volume Statistics","1",2018,7,21,5,"",126,88,60,61,84,143,199,271,342,353,320,379,405,443,463,503,506,501,469,454,398,340,260,172,7340,1.101,1,6667,647,9,,,"",307301
"01_1129","011129_11142018","11",0,1,"1129","011129",14,30,"40.83698","-73.85233","16 Ft. S/O Manning Street   ","","Volume Statistics","1",2018,11,14,0,"Y",238,138,104,72,76,124,303,676,663,507,486,576,607,636,719,648,611,636,606,582,502,465,362,301,10638,1.033,1,10299,719,15,6.75879,60.77886,"",306917
